FIPS,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead
31007,674,635,614,0,5,3,0,13,39,33,2,7,0,0,22,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banner,NE,Nebraska,43.0,362.0,410.0,10.487804878048781,88.29268292682927,3938.0,-77.8048780487805
31009,431,407,397,1,0,3,0,6,24,20,0,17,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine,NE,Nebraska,35.0,280.0,317.0,11.041009463722398,88.32807570977918,3220.0,-77.28706624605678
31011,5379,5213,5091,21,18,7,1,75,166,159,9,38,5,6,94,0,0,0,0,0,0,7,0,0,0,7,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boone,NE,Nebraska,499.0,2653.0,3217.0,15.511345974510414,82.46813801678583,47247.0,-66.95679204227541
31013,10842,9989,9063,66,365,75,5,415,853,809,52,274,36,2,434,3,0,0,0,0,0,8,0,0,0,39,3,4,0,4,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Box Butte,NE,Nebraska,1051.0,4002.0,5181.0,20.285659139162323,77.24377533294731,101098.0,-56.95811619378499
31015,1810,1755,1724,0,18,0,0,13,55,46,0,23,1,2,17,0,0,0,1,1,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Boyd,NE,Nebraska,135.0,1010.0,1153.0,11.70858629661752,87.59757155247182,12490.0,-75.8889852558543
31017,2903,2790,2664,2,12,8,0,104,113,103,3,46,8,2,35,1,0,0,5,0,3,0,0,0,0,7,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,Brown,NE,Nebraska,191.0,1470.0,1679.0,11.375818939845146,87.55211435378202,17630.0,-76.17629541393687
31019,50084,47159,43363,643,275,670,33,2175,2925,2808,271,602,179,13,1671,8,2,1,15,3,4,22,4,4,9,104,20,3,0,8,2,0,57,8,3,0,0,0,2,0,0,0,1,0,0,0,10,4,0,0,0,0,0,0,2,2,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,Buffalo,NE,Nebraska,6350.0,16640.0,23589.0,26.919326804866675,70.54135402094197,618360.0,-43.622027216075296
31021,6722,6456,6248,22,83,35,17,51,266,247,36,117,6,0,86,0,0,0,0,0,0,0,0,2,0,16,0,0,0,7,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burt,NE,Nebraska,1063.0,2580.0,3731.0,28.491021173948003,69.15036183328866,103720.0,-40.65934065934066
31023,8369,8078,7725,28,23,9,1,292,291,276,28,63,18,0,163,0,0,0,2,0,0,1,1,0,0,9,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,Butler,NE,Nebraska,873.0,3542.0,4498.0,19.4086260560249,78.74610938194753,83758.0,-59.33748332592263
31025,26598,25261,24633,103,99,108,9,309,1337,1293,139,424,117,16,578,1,0,0,5,3,2,3,1,1,3,40,6,4,0,0,1,0,21,6,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Cass,NE,Nebraska,4737.0,10121.0,15284.0,30.993195498560585,66.21957602721801,463579.0,-35.22638052865743
31027,8380,8195,8064,28,13,12,2,76,185,180,26,63,23,0,64,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Cedar,NE,Nebraska,725.0,4174.0,4996.0,14.511609287429945,83.54683746997598,68326.0,-69.03522818254604
31029,3893,3647,3310,20,9,11,0,297,246,231,4,41,2,0,182,0,0,0,0,0,0,1,1,0,0,11,4,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chase,NE,Nebraska,226.0,1740.0,1993.0,11.339688911189162,87.30556949322629,20860.0,-75.96588058203713
31031,5455,5175,4830,11,292,7,0,35,280,264,12,141,26,2,76,2,0,0,5,0,0,0,0,0,0,15,8,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cherry,NE,Nebraska,373.0,2844.0,3265.0,11.424196018376723,87.10566615620215,34456.0,-75.68147013782543
31033,9468,8990,8518,60,52,75,1,284,478,448,37,126,21,9,244,0,0,0,1,0,3,3,0,4,0,21,13,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cheyenne,NE,Nebraska,855.0,3813.0,4765.0,17.94333683105981,80.02098635886674,81687.0,-62.077649527806926
31035,6104,5795,5502,10,34,10,0,239,309,289,17,82,0,7,181,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,8,1,3,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clay,NE,Nebraska,632.0,2848.0,3558.0,17.762788083192806,80.04496908375492,60352.0,-62.28218100056212
31037,10582,9551,5839,378,301,50,2,2981,1031,972,10,45,22,4,798,3,0,0,0,0,0,87,0,3,0,52,0,0,0,1,0,0,41,0,2,0,3,0,5,0,0,0,0,0,0,0,6,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Colfax,NE,Nebraska,1025.0,2636.0,3717.0,27.57600215227334,70.91740651062685,99864.0,-43.34140435835351
31039,9013,8581,7841,23,71,18,9,619,432,397,31,67,12,3,266,0,0,1,1,1,0,8,2,5,0,28,4,5,0,0,4,0,2,8,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,Cuming,NE,Nebraska,870.0,3507.0,4451.0,19.5461694001348,78.79128285778476,83493.0,-59.245113457649964
31041,10545,10180,9920,48,43,19,2,148,365,352,47,101,7,0,194,3,0,0,0,0,0,0,0,0,0,11,2,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Custer,NE,Nebraska,786.0,5090.0,5993.0,13.115301184715502,84.93242115801769,73510.0,-71.81711997330218
31043,21582,18292,11028,1613,711,609,154,4177,3290,3196,138,214,67,2,2699,20,0,1,14,3,1,30,1,2,4,91,19,0,5,1,6,5,48,0,2,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dakota,NE,Nebraska,2744.0,3926.0,6794.0,40.38857815719753,57.78628201354136,270474.0,-17.39770385634383
31045,8199,7753,7069,164,341,53,6,120,446,430,53,186,46,8,129,0,0,0,0,0,0,2,1,3,2,15,5,0,0,1,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dawes,NE,Nebraska,1082.0,2931.0,4121.0,26.255763164280513,71.1235137102645,105269.0,-44.867750545983995
31047,24111,21601,15098,1210,270,200,46,4777,2510,2429,76,211,30,7,2036,4,0,0,6,1,0,45,2,7,4,79,17,1,1,0,0,0,40,10,5,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dawson,NE,Nebraska,2497.0,6524.0,9178.0,27.20636304205709,71.08302462410111,243176.0,-43.87666158204402
31049,1838,1763,1709,1,13,6,0,34,75,63,2,20,2,1,32,0,0,0,1,1,0,4,0,0,0,8,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,Deuel,NE,Nebraska,141.0,871.0,1032.0,13.662790697674419,84.39922480620154,13229.0,-70.73643410852712
31051,5606,5216,4735,18,33,22,0,408,390,376,31,43,1,9,283,2,0,2,0,0,0,1,0,4,0,13,1,0,0,0,1,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dixon,NE,Nebraska,651.0,2335.0,3083.0,21.11579630230295,75.7379176127149,62765.0,-54.62212131041194
31053,37167,34547,30548,247,349,204,20,3179,2620,2537,199,450,88,9,1726,4,0,2,17,2,0,23,2,11,4,81,17,0,0,0,12,0,34,5,6,0,3,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dodge,NE,Nebraska,5544.0,10984.0,16876.0,32.8513865844987,65.086513391799,543416.0,-32.235126807300304
31055,584526,534285,398426,64721,5779,27827,500,37032,50241,47184,8086,6035,4824,244,24553,1209,289,70,768,77,8,648,189,169,15,2807,1098,225,31,389,102,8,584,140,129,12,21,3,36,23,4,2,0,0,0,0,223,57,5,98,19,6,0,3,26,0,6,0,0,0,2,1,16,9,2,3,0,2,0,11,11,Douglas,NE,Nebraska,150350.0,119159.0,274951.0,54.682470694778345,43.338267545853626,14915841.0,11.34420314892472
31057,1654,1576,1506,7,20,1,3,39,78,76,7,19,6,0,40,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dundy,NE,Nebraska,105.0,883.0,999.0,10.51051051051051,88.38838838838839,9617.0,-77.87787787787788
31059,5551,5351,5227,22,21,13,1,67,200,186,10,74,4,0,89,0,0,0,0,0,0,7,0,1,1,10,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,Fillmore,NE,Nebraska,693.0,2359.0,3134.0,22.112316528398214,75.27121888959796,66941.0,-53.15890236119975
31061,2889,2820,2760,6,6,17,0,31,69,64,1,19,7,2,27,0,0,0,2,0,0,5,1,0,0,5,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin,NE,Nebraska,276.0,1437.0,1724.0,16.009280742459396,83.35266821345708,26163.0,-67.34338747099768
31063,2519,2431,2376,17,6,0,3,29,88,67,5,31,5,2,19,1,0,0,0,0,0,3,0,1,0,10,0,0,2,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,11,2,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frontier,NE,Nebraska,189.0,1229.0,1440.0,13.125,85.34722222222223,17671.0,-72.22222222222223
31065,4636,4415,4293,9,31,6,0,76,221,210,29,70,24,0,83,2,0,0,1,0,0,0,0,1,0,7,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Furnas,NE,Nebraska,399.0,2163.0,2601.0,15.340253748558247,83.1603229527105,37737.0,-67.82006920415225
31067,21704,20827,20298,140,100,99,2,188,877,848,157,331,44,7,294,0,0,0,0,0,0,15,0,0,0,27,7,0,0,5,3,1,3,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,Gage,NE,Nebraska,3385.0,7445.0,11068.0,30.583664618720636,67.26599204915071,331055.0,-36.68232743043008
31069,1874,1801,1748,7,4,2,1,39,73,66,7,23,2,2,28,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Garden,NE,Nebraska,161.0,1016.0,1195.0,13.472803347280335,85.02092050209205,15084.0,-71.54811715481172
31071,1813,1765,1758,3,3,0,0,1,48,40,6,13,0,0,15,4,0,0,2,0,0,0,0,0,0,7,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garfield,NE,Nebraska,133.0,933.0,1075.0,12.372093023255815,86.79069767441861,12367.0,-74.4186046511628
31073,1893,1822,1778,4,4,11,1,24,71,64,1,19,6,1,31,0,0,0,0,0,0,1,3,2,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,Gosper,NE,Nebraska,215.0,893.0,1118.0,19.23076923076923,79.87477638640429,20607.0,-60.644007155635066
31075,611,599,580,5,12,1,0,1,12,7,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grant,NE,Nebraska,20.0,375.0,402.0,4.975124378109452,93.28358208955224,1625.0,-88.30845771144278
31077,2188,2152,2102,1,5,6,1,37,36,27,1,3,2,0,15,5,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greeley,NE,Nebraska,229.0,1016.0,1258.0,18.20349761526232,80.7631160572337,21884.0,-62.55961844197138
31079,62895,56996,43702,1919,913,727,37,9698,5899,5723,324,660,227,4,4193,18,0,0,84,6,2,171,1,29,4,163,48,1,0,19,5,0,72,4,1,12,0,0,0,0,0,0,0,0,1,0,13,1,1,2,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hall,NE,Nebraska,7681.0,16189.0,24374.0,31.513087716419136,66.4191351440059,751911.0,-34.90604742758677
31081,9429,9091,8894,27,40,15,2,113,338,322,25,108,21,0,156,4,0,0,0,0,0,5,0,3,0,16,11,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hamilton,NE,Nebraska,1118.0,4309.0,5533.0,20.206036508223388,77.8781854328574,107491.0,-57.672148924634016
31083,3073,2974,2926,2,16,11,0,19,99,82,4,28,1,2,44,2,0,0,1,0,0,0,0,0,0,5,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,2,0,0,1,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,Harlan,NE,Nebraska,282.0,1615.0,1928.0,14.62655601659751,83.7655601659751,26585.0,-69.1390041493776
31085,856,811,768,0,5,2,0,36,45,33,0,2,9,0,18,0,0,0,0,0,0,1,2,0,1,7,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Hayes,NE,Nebraska,34.0,494.0,534.0,6.367041198501872,92.50936329588015,2906.0,-86.14232209737828
31087,2616,2525,2497,1,0,2,4,21,91,81,0,27,3,0,42,0,0,0,0,1,0,3,1,3,1,9,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hitchcock,NE,Nebraska,175.0,1264.0,1469.0,11.91286589516678,86.04492852280463,16236.0,-74.13206262763785
31089,10127,9848,9460,43,53,52,1,239,279,273,37,61,9,0,162,0,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Holt,NE,Nebraska,686.0,4769.0,5537.0,12.389380530973451,86.12967310818132,63831.0,-73.74029257720787
31091,711,676,665,4,5,1,0,1,35,32,1,23,0,0,6,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hooker,NE,Nebraska,59.0,376.0,442.0,13.34841628959276,85.06787330316742,5524.0,-71.71945701357465
31093,6475,6297,6200,14,27,12,1,43,178,174,30,35,17,7,78,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Howard,NE,Nebraska,648.0,2786.0,3501.0,18.508997429305914,79.5772636389603,62014.0,-61.06826620965439
31095,7240,6932,6671,20,45,15,0,181,308,298,33,108,21,4,122,0,1,0,0,0,6,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jefferson,NE,Nebraska,1016.0,2616.0,3716.0,27.341227125941874,70.39827771797631,98984.0,-43.05705059203444
31097,5290,5072,4187,315,52,76,0,442,218,203,22,55,13,0,98,2,0,0,3,0,0,4,0,6,0,10,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnson,NE,Nebraska,647.0,1518.0,2229.0,29.026469268730374,68.10228802153432,63182.0,-39.07581875280395
31099,6688,6377,6159,3,19,12,9,175,311,295,18,94,6,10,155,0,0,0,4,0,0,4,0,3,1,16,10,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kearney,NE,Nebraska,701.0,2822.0,3604.0,19.450610432852386,78.30188679245283,67278.0,-58.85127635960045
31101,8335,7855,7509,19,35,46,7,239,480,459,60,89,22,10,264,0,0,0,1,3,0,10,0,0,0,14,0,0,0,3,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,Keith,NE,Nebraska,763.0,3544.0,4364.0,17.4839596700275,81.20989917506874,72756.0,-63.72593950504124
31103,769,746,737,0,2,0,1,6,23,17,4,8,1,0,3,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keya Paha,NE,Nebraska,49.0,476.0,529.0,9.262759924385634,89.98109640831758,4424.0,-80.71833648393195
31105,3434,3241,3122,1,42,15,0,61,193,182,23,56,0,1,93,0,0,0,4,0,0,4,0,0,1,10,5,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Kimball,NE,Nebraska,268.0,1563.0,1874.0,14.300960512273212,83.40448239060832,25237.0,-69.10352187833512
31107,8391,8118,7018,16,961,28,4,91,273,253,30,130,20,2,58,4,0,3,0,0,0,3,0,3,0,15,2,0,0,0,0,0,3,1,1,0,0,0,2,0,0,6,0,0,0,0,5,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Knox,NE,Nebraska,905.0,3721.0,4697.0,19.267617628273367,79.22077922077922,86779.0,-59.95316159250585
31109,322608,299621,258438,13759,2665,14086,206,10467,22987,21589,4799,3748,2841,160,9004,314,132,3,262,16,0,200,46,51,13,1330,547,110,17,128,93,13,272,69,56,0,9,0,10,4,0,0,0,0,2,0,60,0,0,45,2,4,0,2,4,0,1,1,0,0,1,0,8,4,4,0,0,0,0,0,0,Lancaster,NE,Nebraska,82293.0,70092.0,156091.0,52.72116906163712,44.904574895413575,8159208.0,7.816594166223545
31111,34676,32590,30678,427,214,325,7,939,2086,2043,251,513,91,9,1132,9,0,0,12,7,0,15,0,0,4,36,13,0,0,2,3,0,12,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Lincoln,NE,Nebraska,3692.0,13071.0,17107.0,21.58180861635588,76.40731864149178,356129.0,-54.825510025135905
31113,716,681,676,0,1,4,0,0,35,32,1,15,2,0,10,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan,NE,Nebraska,38.0,407.0,450.0,8.444444444444445,90.44444444444444,3393.0,-82.0
31115,607,574,565,0,0,1,0,8,33,27,0,4,9,0,11,0,0,0,2,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Loup,NE,Nebraska,75.0,370.0,454.0,16.519823788546255,81.49779735682819,7130.0,-64.97797356828193
31117,399,385,378,0,4,2,0,1,14,13,0,0,4,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,McPherson,NE,Nebraska,17.0,275.0,302.0,5.629139072847682,91.05960264900662,1425.0,-85.43046357615894
31119,35585,32866,28898,414,533,448,9,2564,2719,2618,226,404,110,1,1776,8,3,2,22,0,0,26,40,0,0,97,22,2,0,11,7,0,54,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Madison,NE,Nebraska,3478.0,11940.0,15765.0,22.06152870282271,75.73739295908659,335860.0,-53.67586425626388
31121,7668,7323,7049,44,37,32,6,155,345,317,16,128,19,4,140,0,0,0,4,1,0,3,2,0,0,25,6,4,0,3,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Merrick,NE,Nebraska,743.0,3419.0,4257.0,17.453605825698848,80.31477566361288,70881.0,-62.861169837914034
31123,4555,4238,3892,20,54,21,0,251,317,288,2,61,4,0,218,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,12,1,2,1,2,1,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,3,0,0,Morrill,NE,Nebraska,386.0,2113.0,2557.0,15.09581540868205,82.63590144700821,36487.0,-67.54008603832617
